8140 E38080 3000 A1A1  2121  　  &#12288; 
8CB3 E58583 5143 B8B5  3835  元  &#20803; 
8CB4 E58E9F 539F B8B6  3836  原  &#21407; 
8CB5 E58EB3 53B3 B8B7  3837  厳  &#21427; 
8CB6 E5B9BB 5E7B B8B8  3838  幻  &#24187; 
8CB7 E5BCA6 5F26 B8B9  3839  弦  &#24358; 
8CB8 E6B89B 6E1B B8BA  383A  減  &#28187; 
8CB9 E6BA90 6E90 B8BB  383B  源  &#28304; 
8CBA E78E84 7384 B8BC  383C  玄  &#29572; 
8CBB E78FBE 73FE B8BD  383D  現  &#29694; 
8CBC E7B583 7D43 B8BE  383E  絃  &#32067; 
8CBD E888B7 8237 B8BF  383F  舷  &#33335; 
8CBE E8A880 8A00 B8C0  3840  言  &#35328; 
8CBF E8ABBA 8AFA B8C1  3841  諺  &#35578; 
8CC0 E99990 9650 B8C2  3842  限  &#38480; 
8CC1 E4B98E 4E4E B8C3  3843  乎  &#20046; 
8CC2 E5808B 500B B8C4  3844  個  &#20491; 
8CC3 E58FA4 53E4 B8C5  3845  古  &#21476; 
8CC4 E591BC 547C B8C6  3846  呼  &#21628; 
8CC5 E59BBA 56FA B8C7  3847  固  &#22266; 
8CC6 E5A791 59D1 B8C8  3848  姑  &#22993; 
8CC7 E5ADA4 5B64 B8C9  3849  孤  &#23396; 
8CC8 E5B7B1 5DF1 B8CA  384A  己  &#24049; 
8CC9 E5BAAB 5EAB B8CB  384B  庫  &#24235; 
8CCA E5BCA7 5F27 B8CC  384C  弧  &#24359; 
8CCB E688B8 6238 B8CD  384D  戸  &#25144; 
8CCC E69585 6545 B8CE  384E  故  &#25925; 
8CCD E69EAF 67AF B8CF  384F  枯  &#26543; 
8CCE E6B996 6E56 B8D0  3850  湖  &#28246; 
8CCF E78B90 72D0 B8D1  3851  狐  &#29392; 
8CD0 E7B38A 7CCA B8D2  3852  糊  &#31946; 
8CD1 E8A2B4 88B4 B8D3  3853  袴  &#34996; 
8CD2 E882A1 80A1 B8D4  3854  股  &#32929; 
8CD3 E883A1 80E1 B8D5  3855  胡  &#32993; 
8CD4 E88FB0 83F0 B8D6  3856  菰  &#33776; 
8CD5 E8998E 864E B8D7  3857  虎  &#34382; 
8CD6 E8AA87 8A87 B8D8  3858  誇  &#35463; 
8CD7 E8B7A8 8DE8 B8D9  3859  跨  &#36328; 
8CD8 E988B7 9237 B8DA  385A  鈷  &#37431; 
8CD9 E99B87 96C7 B8DB  385B  雇  &#38599; 
8CDA E9A1A7 9867 B8DC  385C  顧  &#39015; 
8CDB E9BC93 9F13 B8DD  385D  鼓  &#40723; 
8CDC E4BA94 4E94 B8DE  385E  五  &#20116; 
8CDD E4BA92 4E92 B8DF  385F  互  &#20114; 
8CDE E4BC8D 4F0D B8E0  3860  伍  &#20237; 
8CDF E58D88 5348 B8E1  3861  午  &#21320; 
8CE0 E59189 5449 B8E2  3862  呉  &#21577; 
8CE1 E590BE 543E B8E3  3863  吾  &#21566; 
8CE2 E5A8AF 5A2F B8E4  3864  娯  &#23087; 
8CE3 E5BE8C 5F8C B8E5  3865  後  &#24460; 
8CE4 E5BEA1 5FA1 B8E6  3866  御  &#24481; 
8CE5 E6829F 609F B8E7  3867  悟  &#24735; 
8CE6 E6A2A7 68A7 B8E8  3868  梧  &#26791; 
8CE7 E6AA8E 6A8E B8E9  3869  檎  &#27278; 
8CE8 E7919A 745A B8EA  386A  瑚  &#29786; 
8CE9 E7A281 7881 B8EB  386B  碁  &#30849; 
8CEA E8AA9E 8A9E B8EC  386C  語  &#35486; 
8CEB E8AAA4 8AA4 B8ED  386D  誤  &#35492; 
8CEC E8ADB7 8B77 B8EE  386E  護  &#35703; 
8CED E98690 9190 B8EF  386F  醐  &#37264; 
8CEE E4B99E 4E5E B8F0  3870  乞  &#20062; 
8CEF E9AF89 9BC9 B8F1  3871  鯉  &#39881; 
8CF0 E4BAA4 4EA4 B8F2  3872  交  &#20132; 
8CF1 E4BDBC 4F7C B8F3  3873  佼  &#20348; 
8CF2 E4BEAF 4FAF B8F4  3874  侯  &#20399; 
8CF3 E58099 5019 B8F5  3875  候  &#20505; 
8CF4 E58096 5016 B8F6  3876  倖  &#20502; 
8CF5 E58589 5149 B8F7  3877  光  &#20809; 
8CF6 E585AC 516C B8F8  3878  公  &#20844; 
8CF7 E58A9F 529F B8F9  3879  功  &#21151; 
8CF8 E58AB9 52B9 B8FA  387A  効  &#21177; 
8CF9 E58BBE 52FE B8FB  387B  勾  &#21246; 
8CFA E58E9A 539A B8FC  387C  厚  &#21402; 
8CFB E58FA3 53E3 B8FD  387D  口  &#21475; 
8CFC E59091 5411 B8FE  387E  向  &#21521; 
8D40 E5908E 540E B9A1  3921  后  &#21518; 
8D41 E59689 5589 B9A2  3922  喉  &#21897; 
8D42 E59D91 5751 B9A3  3923  坑  &#22353; 
8D43 E59EA2 57A2 B9A4  3924  垢  &#22434; 
8D44 E5A5BD 597D B9A5  3925  好  &#22909; 
8D45 E5AD94 5B54 B9A6  3926  孔  &#23380; 
8D46 E5AD9D 5B5D B9A7  3927  孝  &#23389; 
8D47 E5AE8F 5B8F B9A8  3928  宏  &#23439; 
8D48 E5B7A5 5DE5 B9A9  3929  工  &#24037; 
8D49 E5B7A7 5DE7 B9AA  392A  巧  &#24039; 
8D4A E5B7B7 5DF7 B9AB  392B  巷  &#24055; 
8D4B E5B9B8 5E78 B9AC  392C  幸  &#24184; 
8D4C E5BA83 5E83 B9AD  392D  広  &#24195; 
8D4D E5BA9A 5E9A B9AE  392E  庚  &#24218; 
8D4E E5BAB7 5EB7 B9AF  392F  康  &#24247; 
8D4F E5BC98 5F18 B9B0  3930  弘  &#24344; 
8D50 E68192 6052 B9B1  3931  恒  &#24658; 
8D51 E6858C 614C B9B2  3932  慌  &#24908; 
8D52 E68A97 6297 B9B3  3933  抗  &#25239; 
8D53 E68B98 62D8 B9B4  3934  拘  &#25304; 
8D54 E68EA7 63A7 B9B5  3935  控  &#25511; 
8D55 E694BB 653B B9B6  3936  攻  &#25915; 
8D56 E69882 6602 B9B7  3937  昂  &#26114; 
8D57 E69983 6643 B9B8  3938  晃  &#26179; 
8D58 E69BB4 66F4 B9B9  3939  更  &#26356; 
8D59 E69DAD 676D B9BA  393A  杭  &#26477; 
8D5A E6A0A1 6821 B9BB  393B  校  &#26657; 
8D5B E6A297 6897 B9BC  393C  梗  &#26775; 
8D5C E6A78B 69CB B9BD  393D  構  &#27083; 
8D5D E6B19F 6C5F B9BE  393E  江  &#27743; 
8D5E E6B4AA 6D2A B9BF  393F  洪  &#27946; 
8D5F E6B5A9 6D69 B9C0  3940  浩  &#28009; 
8D60 E6B8AF 6E2F B9C1  3941  港  &#28207; 
8D61 E6BA9D 6E9D B9C2  3942  溝  &#28317; 
8D62 E794B2 7532 B9C3  3943  甲  &#30002; 
8D63 E79A87 7687 B9C4  3944  皇  &#30343; 
8D64 E7A1AC 786C B9C5  3945  硬  &#30828; 
8D65 E7A8BF 7A3F B9C6  3946  稿  &#31295; 
8D66 E7B3A0 7CE0 B9C7  3947  糠  &#31968; 
8D67 E7B485 7D05 B9C8  3948  紅  &#32005; 
8D68 E7B498 7D18 B9C9  3949  紘  &#32024; 
8D69 E7B59E 7D5E B9CA  394A  絞  &#32094; 
8D6A E7B6B1 7DB1 B9CB  394B  綱  &#32177; 
8D6B E88095 8015 B9CC  394C  耕  &#32789; 
8D6C E88083 8003 B9CD  394D  考  &#32771; 
8D6D E882AF 80AF B9CE  394E  肯  &#32943; 
8D6E E882B1 80B1 B9CF  394F  肱  &#32945; 
8D6F E88594 8154 B9D0  3950  腔  &#33108; 
8D70 E8868F 818F B9D1  3951  膏  &#33167; 
8D71 E888AA 822A B9D2  3952  航  &#33322; 
8D72 E88D92 8352 B9D3  3953  荒  &#33618; 
8D73 E8A18C 884C B9D4  3954  行  &#34892; 
8D74 E8A1A1 8861 B9D5  3955  衡  &#34913; 
8D75 E8AC9B 8B1B B9D6  3956  講  &#35611; 
8D76 E8B2A2 8CA2 B9D7  3957  貢  &#36002; 
8D77 E8B3BC 8CFC B9D8  3958  購  &#36092; 
8D78 E9838A 90CA B9D9  3959  郊  &#37066; 
8D79 E985B5 9175 B9DA  395A  酵  &#37237; 
8D7A E989B1 9271 B9DB  395B  鉱  &#37489; 
8D7B E7A0BF 783F B9DC  395C  砿  &#30783; 
8D7C E98BBC 92FC B9DD  395D  鋼  &#37628; 
8D7D E996A4 95A4 B9DE  395E  閤  &#38308; 
8D7E E9998D 964D B9DF  395F  降  &#38477; 
8D80 E9A085 9805 B9E0  3960  項  &#38917; 
8D81 E9A699 9999 B9E1  3961  香  &#39321; 
8D82 E9AB98 9AD8 B9E2  3962  高  &#39640; 
8D83 E9B4BB 9D3B B9E3  3963  鴻  &#40251; 
8D84 E5899B 525B B9E4  3964  剛  &#21083; 
8D85 E58AAB 52AB B9E5  3965  劫  &#21163; 
8D86 E58FB7 53F7 B9E6  3966  号  &#21495; 
8D87 E59088 5408 B9E7  3967  合  &#21512; 
8D88 E5A395 58D5 B9E8  3968  壕  &#22741; 
8D89 E68BB7 62F7 B9E9  3969  拷  &#25335; 
8D8A E6BFA0 6FE0 B9EA  396A  濠  &#28640; 
8D8B E8B1AA 8C6A B9EB  396B  豪  &#35946; 
8D8C E8BD9F 8F5F B9EC  396C  轟  &#36703; 
8D8D E9BAB9 9EB9 B9ED  396D  麹  &#40633; 
8D8E E5858B 514B B9EE  396E  克  &#20811; 
8D8F E588BB 523B B9EF  396F  刻  &#21051; 
8D90 E5918A 544A B9F0  3970  告  &#21578; 
8D91 E59BBD 56FD B9F1  3971  国  &#22269; 
8D92 E7A980 7A40 B9F2  3972  穀  &#31296; 
8D93 E985B7 9177 B9F3  3973  酷  &#37239; 
8D94 E9B5A0 9D60 B9F4  3974  鵠  &#40288; 
8D95 E9BB92 9ED2 B9F5  3975  黒  &#40658; 
8D96 E78D84 7344 B9F6  3976  獄  &#29508; 
8D97 E6BC89 6F09 B9F7  3977  漉  &#28425; 
8D98 E885B0 8170 B9F8  3978  腰  &#33136; 
8D99 E79491 7511 B9F9  3979  甑  &#29969; 
8D9A E5BFBD 5FFD B9FA  397A  忽  &#24573; 
8D9B E6839A 60DA B9FB  397B  惚  &#24794; 
8D9C E9AAA8 9AA8 B9FC  397C  骨  &#39592; 
8D9D E78B9B 72DB B9FD  397D  狛  &#29403; 
8D9E E8BEBC 8FBC B9FE  397E  込  &#36796; 
8D9F E6ADA4 6B64 BAA1  3A21  此  &#27492; 
8DA0 E9A083 9803 BAA2  3A22  頃  &#38915; 
8DA1 E4BB8A 4ECA BAA3  3A23  今  &#20170; 
8DA2 E59BB0 56F0 BAA4  3A24  困  &#22256; 
8DA3 E59DA4 5764 BAA5  3A25  坤  &#22372; 
8DA4 E5A2BE 58BE BAA6  3A26  墾  &#22718; 
8DA5 E5A99A 5A5A BAA7  3A27  婚  &#23130; 
8DA6 E681A8 6068 BAA8  3A28  恨  &#24680; 
8DA7 E68787 61C7 BAA9  3A29  懇  &#25031; 
8DA8 E6988F 660F BAAA  3A2A  昏  &#26127; 
8DA9 E69886 6606 BAAB  3A2B  昆  &#26118; 
8DAA E6A0B9 6839 BAAC  3A2C  根  &#26681; 
8DAB E6A2B1 68B1 BAAD  3A2D  梱  &#26801; 
8DAC E6B7B7 6DF7 BAAE  3A2E  混  &#28151; 
8DAD E79795 75D5 BAAF  3A2F  痕  &#30165; 
8DAE E7B4BA 7D3A BAB0  3A30  紺  &#32058; 
8DAF E889AE 826E BAB1  3A31  艮  &#33390; 
8DB0 E9AD82 9B42 BAB2  3A32  魂  &#39746; 
8DB1 E4BA9B 4E9B BAB3  3A33  些  &#20123; 
8DB2 E4BD90 4F50 BAB4  3A34  佐  &#20304; 
8DB3 E58F89 53C9 BAB5  3A35  叉  &#21449; 
8DB4 E59486 5506 BAB6  3A36  唆  &#21766; 
8DB5 E5B5AF 5D6F BAB7  3A37  嵯  &#23919; 
8DB6 E5B7A6 5DE6 BAB8  3A38  左  &#24038; 
8DB7 E5B7AE 5DEE BAB9  3A39  差  &#24046; 
8DB8 E69FBB 67FB BABA  3A3A  査  &#26619; 
8DB9 E6B299 6C99 BABB  3A3B  沙  &#27801; 
8DBA E791B3 7473 BABC  3A3C  瑳  &#29811; 
8DBB E7A082 7802 BABD  3A3D  砂  &#30722; 
8DBC E8A990 8A50 BABE  3A3E  詐  &#35408; 
8DBD E98E96 9396 BABF  3A3F  鎖  &#37782; 
8DBE E8A39F 88DF BAC0  3A40  裟  &#35039; 
8DBF E59D90 5750 BAC1  3A41  坐  &#22352; 
8DC0 E5BAA7 5EA7 BAC2  3A42  座  &#24231; 
8DC1 E68CAB 632B BAC3  3A43  挫  &#25387; 
8DC2 E582B5 50B5 BAC4  3A44  債  &#20661; 
8DC3 E582AC 50AC BAC5  3A45  催  &#20652; 
8DC4 E5868D 518D BAC6  3A46  再  &#20877; 
8DC5 E69C80 6700 BAC7  3A47  最  &#26368; 
8DC6 E59389 54C9 BAC8  3A48  哉  &#21705; 
8DC7 E5A19E 585E BAC9  3A49  塞  &#22622; 
8DC8 E5A6BB 59BB BACA  3A4A  妻  &#22971; 
8DC9 E5AEB0 5BB0 BACB  3A4B  宰  &#23472; 
8DCA E5BDA9 5F69 BACC  3A4C  彩  &#24425; 
8DCB E6898D 624D BACD  3A4D  才  &#25165; 
8DCC E68EA1 63A1 BACE  3A4E  採  &#25505; 
8DCD E6A0BD 683D BACF  3A4F  栽  &#26685; 
8DCE E6ADB3 6B73 BAD0  3A50  歳  &#27507; 
8DCF E6B888 6E08 BAD1  3A51  済  &#28168; 
8DD0 E781BD 707D BAD2  3A52  災  &#28797; 
8DD1 E98787 91C7 BAD3  3A53  采  &#37319; 
8DD2 E78A80 7280 BAD4  3A54  犀  &#29312; 
8DD3 E7A095 7815 BAD5  3A55  砕  &#30741; 
8DD4 E7A0A6 7826 BAD6  3A56  砦  &#30758; 
8DD5 E7A5AD 796D BAD7  3A57  祭  &#31085; 
8DD6 E6968E 658E BAD8  3A58  斎  &#25998; 
8DD7 E7B4B0 7D30 BAD9  3A59  細  &#32048; 
8DD8 E88F9C 83DC BADA  3A5A  菜  &#33756; 
8DD9 E8A381 88C1 BADB  3A5B  裁  &#35009; 
8DDA E8BC89 8F09 BADC  3A5C  載  &#36617; 
8DDB E99A9B 969B BADD  3A5D  際  &#38555; 
8DDC E589A4 5264 BADE  3A5E  剤  &#21092; 
8DDD E59CA8 5728 BADF  3A5F  在  &#22312; 
8DDE E69D90 6750 BAE0  3A60  材  &#26448; 
8DDF E7BDAA 7F6A BAE1  3A61  罪  &#32618; 
8DE0 E8B2A1 8CA1 BAE2  3A62  財  &#36001; 
8DE1 E586B4 51B4 BAE3  3A63  冴  &#20916; 
8DE2 E59D82 5742 BAE4  3A64  坂  &#22338; 
8DE3 E998AA 962A BAE5  3A65  阪  &#38442; 
8DE4 E5A0BA 583A BAE6  3A66  堺  &#22586; 
8DE5 E6A68A 698A BAE7  3A67  榊  &#27018; 
8DE6 E882B4 80B4 BAE8  3A68  肴  &#32948; 
8DE7 E592B2 54B2 BAE9  3A69  咲  &#21682; 
8DE8 E5B48E 5D0E BAEA  3A6A  崎  &#23822; 
8DE9 E59FBC 57FC BAEB  3A6B  埼  &#22524; 
8DEA E7A295 7895 BAEC  3A6C  碕  &#30869; 
8DEB E9B7BA 9DFA BAED  3A6D  鷺  &#40442; 
8DEC E4BD9C 4F5C BAEE  3A6E  作  &#20316; 
8DED E5898A 524A BAEF  3A6F  削  &#21066; 
8DEE E5928B 548B BAF0  3A70  咋  &#21643; 
8DEF E690BE 643E BAF1  3A71  搾  &#25662; 
8DF0 E698A8 6628 BAF2  3A72  昨  &#26152; 
8DF1 E69C94 6714 BAF3  3A73  朔  &#26388; 
8DF2 E69FB5 67F5 BAF4  3A74  柵  &#26613; 
8DF3 E7AA84 7A84 BAF5  3A75  窄  &#31364; 
8DF4 E7AD96 7B56 BAF6  3A76  策  &#31574; 
8DF5 E7B4A2 7D22 BAF7  3A77  索  &#32034; 
8DF6 E98CAF 932F BAF8  3A78  錯  &#37679; 
8DF7 E6A19C 685C BAF9  3A79  桜  &#26716; 
8DF8 E9AEAD 9BAD BAFA  3A7A  鮭  &#39853; 
8DF9 E7ACB9 7B39 BAFB  3A7B  笹  &#31545; 
8DFA E58C99 5319 BAFC  3A7C  匙  &#21273; 
8DFB E5868A 518A BAFD  3A7D  冊  &#20874; 
8DFC E588B7 5237 BAFE  3A7E  刷  &#21047; 
8E40 E5AF9F 5BDF BBA1  3B21  察  &#23519; 
8E41 E68BB6 62F6 BBA2  3B22  拶  &#25334; 
8E42 E692AE 64AE BBA3  3B23  撮  &#25774; 
8E43 E693A6 64E6 BBA4  3B24  擦  &#25830; 
8E44 E69CAD 672D BBA5  3B25  札  &#26413; 
8E45 E6AEBA 6BBA BBA6  3B26  殺  &#27578; 
8E46 E896A9 85A9 BBA7  3B27  薩  &#34217; 
8E47 E99B91 96D1 BBA8  3B28  雑  &#38609; 
8E48 E79A90 7690 BBA9  3B29  皐  &#30352; 
8E49 E9AF96 9BD6 BBAA  3B2A  鯖  &#39894; 
8E4A E68D8C 634C BBAB  3B2B  捌  &#25420; 
8E4B E98C86 9306 BBAC  3B2C  錆  &#37638; 
8E4C E9AEAB 9BAB BBAD  3B2D  鮫  &#39851; 
8E4D E79ABF 76BF BBAE  3B2E  皿  &#30399; 
8E4E E69992 6652 BBAF  3B2F  晒  &#26194; 
8E4F E4B889 4E09 BBB0  3B30  三  &#19977; 
8E50 E58298 5098 BBB1  3B31  傘  &#20632; 
8E51 E58F82 53C2 BBB2  3B32  参  &#21442; 
8E52 E5B1B1 5C71 BBB3  3B33  山  &#23665; 
8E53 E683A8 60E8 BBB4  3B34  惨  &#24808; 
8E54 E69292 6492 BBB5  3B35  撒  &#25746; 
8E55 E695A3 6563 BBB6  3B36  散  &#25955; 
8E56 E6A19F 685F BBB7  3B37  桟  &#26719; 
8E57 E787A6 71E6 BBB8  3B38  燦  &#29158; 
8E58 E78F8A 73CA BBB9  3B39  珊  &#29642; 
8E59 E794A3 7523 BBBA  3B3A  産  &#29987; 
8E5A E7AE97 7B97 BBBB  3B3B  算  &#31639; 
8E5B E7BA82 7E82 BBBC  3B3C  纂  &#32386; 
8E5C E89A95 8695 BBBD  3B3D  蚕  &#34453; 
8E5D E8AE83 8B83 BBBE  3B3E  讃  &#35715; 
8E5E E8B39B 8CDB BBBF  3B3F  賛  &#36059; 
8E5F E985B8 9178 BBC0  3B40  酸  &#37240; 
8E60 E9A490 9910 BBC1  3B41  餐  &#39184; 
8E61 E696AC 65AC BBC2  3B42  斬  &#26028; 
8E62 E69AAB 66AB BBC3  3B43  暫  &#26283; 
8E63 E6AE8B 6B8B BBC4  3B44  残  &#27531; 
8E64 E4BB95 4ED5 BBC5  3B45  仕  &#20181; 
8E65 E4BB94 4ED4 BBC6  3B46  仔  &#20180; 
8E66 E4BCBA 4F3A BBC7  3B47  伺  &#20282; 
8E67 E4BDBF 4F7F BBC8  3B48  使  &#20351; 
8E68 E588BA 523A BBC9  3B49  刺  &#21050; 
8E69 E58FB8 53F8 BBCA  3B4A  司  &#21496; 
8E6A E58FB2 53F2 BBCB  3B4B  史  &#21490; 
8E6B E597A3 55E3 BBCC  3B4C  嗣  &#21987; 
8E6C E59B9B 56DB BBCD  3B4D  四  &#22235; 
8E6D E5A3AB 58EB BBCE  3B4E  士  &#22763; 
8E6E E5A78B 59CB BBCF  3B4F  始  &#22987; 
8E6F E5A789 59C9 BBD0  3B50  姉  &#22985; 
8E70 E5A7BF 59FF BBD1  3B51  姿  &#23039; 
8E71 E5AD90 5B50 BBD2  3B52  子  &#23376; 
8E72 E5B18D 5C4D BBD3  3B53  屍  &#23629; 
8E73 E5B882 5E02 BBD4  3B54  市  &#24066; 
8E74 E5B8AB 5E2B BBD5  3B55  師  &#24107; 
8E75 E5BF97 5FD7 BBD6  3B56  志  &#24535; 
8E76 E6809D 601D BBD7  3B57  思  &#24605; 
8E77 E68C87 6307 BBD8  3B58  指  &#25351; 
8E78 E694AF 652F BBD9  3B59  支  &#25903; 
8E79 E5AD9C 5B5C BBDA  3B5A  孜  &#23388; 
8E7A E696AF 65AF BBDB  3B5B  斯  &#26031; 
8E7B E696BD 65BD BBDC  3B5C  施  &#26045; 
8E7C E697A8 65E8 BBDD  3B5D  旨  &#26088; 
8E7D E69E9D 679D BBDE  3B5E  枝  &#26525; 
8E7E E6ADA2 6B62 BBDF  3B5F  止  &#27490; 
8E80 E6ADBB 6B7B BBE0  3B60  死  &#27515; 
8E81 E6B08F 6C0F BBE1  3B61  氏  &#27663; 
8E82 E78D85 7345 BBE2  3B62  獅  &#29509; 
8E83 E7A589 7949 BBE3  3B63  祉  &#31049; 
8E84 E7A781 79C1 BBE4  3B64  私  &#31169; 
8E85 E7B3B8 7CF8 BBE5  3B65  糸  &#31992; 
8E86 E7B499 7D19 BBE6  3B66  紙  &#32025; 
8E87 E7B4AB 7D2B BBE7  3B67  紫  &#32043; 
8E88 E882A2 80A2 BBE8  3B68  肢  &#32930; 
8E89 E88482 8102 BBE9  3B69  脂  &#33026; 
8E8A E887B3 81F3 BBEA  3B6A  至  &#33267; 
8E8B E8A696 8996 BBEB  3B6B  視  &#35222; 
8E8C E8A99E 8A5E BBEC  3B6C  詞  &#35422; 
8E8D E8A9A9 8A69 BBED  3B6D  詩  &#35433; 
8E8E E8A9A6 8A66 BBEE  3B6E  試  &#35430; 
8E8F E8AA8C 8A8C BBEF  3B6F  誌  &#35468; 
8E90 E8ABAE 8AEE BBF0  3B70  諮  &#35566; 
8E91 E8B387 8CC7 BBF1  3B71  資  &#36039; 
8E92 E8B39C 8CDC BBF2  3B72  賜  &#36060; 
8E93 E99B8C 96CC BBF3  3B73  雌  &#38604; 
8E94 E9A3BC 98FC BBF4  3B74  飼  &#39164; 
8E95 E6ADAF 6B6F BBF5  3B75  歯  &#27503; 
8E96 E4BA8B 4E8B BBF6  3B76  事  &#20107; 
8E97 E4BCBC 4F3C BBF7  3B77  似  &#20284; 
8E98 E4BE8D 4F8D BBF8  3B78  侍  &#20365; 
8E99 E58590 5150 BBF9  3B79  児  &#20816; 
8E9A E5AD97 5B57 BBFA  3B7A  字  &#23383; 
8E9B E5AFBA 5BFA BBFB  3B7B  寺  &#23546; 
8E9C E68588 6148 BBFC  3B7C  慈  &#24904; 
8E9D E68C81 6301 BBFD  3B7D  持  &#25345; 
8E9E E69982 6642 BBFE  3B7E  時  &#26178; 
8E9F E6ACA1 6B21 BCA1  3C21  次  &#27425; 
8EA0 E6BB8B 6ECB BCA2  3C22  滋  &#28363; 
8EA1 E6B2BB 6CBB BCA3  3C23  治  &#27835; 
8EA2 E788BE 723E BCA4  3C24  爾  &#29246; 
8EA3 E792BD 74BD BCA5  3C25  璽  &#29885; 
8EA4 E79794 75D4 BCA6  3C26  痔  &#30164; 
8EA5 E7A381 78C1 BCA7  3C27  磁  &#30913; 
8EA6 E7A4BA 793A BCA8  3C28  示  &#31034; 
8EA7 E8808C 800C BCA9  3C29  而  &#32780; 
8EA8 E880B3 8033 BCAA  3C2A  耳  &#32819; 
8EA9 E887AA 81EA BCAB  3C2B  自  &#33258; 
8EAA E89294 8494 BCAC  3C2C  蒔  &#33940; 
8EAB E8BE9E 8F9E BCAD  3C2D  辞  &#36766; 
8EAC E6B190 6C50 BCAE  3C2E  汐  &#27728; 
8EAD E9B9BF 9E7F BCAF  3C2F  鹿  &#40575; 
8EAE E5BC8F 5F0F BCB0  3C30  式  &#24335; 
8EAF E8AD98 8B58 BCB1  3C31  識  &#35672; 
8EB0 E9B4AB 9D2B BCB2  3C32  鴫  &#40235; 
8EB1 E7ABBA 7AFA BCB3  3C33  竺  &#31482; 
8EB2 E8BBB8 8EF8 BCB4  3C34  軸  &#36600; 
8EB3 E5AE8D 5B8D BCB5  3C35  宍  &#23437; 
8EB4 E99BAB 96EB BCB6  3C36  雫  &#38635; 
8EB5 E4B883 4E03 BCB7  3C37  七  &#19971; 
8EB6 E58FB1 53F1 BCB8  3C38  叱  &#21489; 
8EB7 E59FB7 57F7 BCB9  3C39  執  &#22519; 
8EB8 E5A4B1 5931 BCBA  3C3A  失  &#22833; 
8EB9 E5AB89 5AC9 BCBB  3C3B  嫉  &#23241; 
8EBA E5AEA4 5BA4 BCBC  3C3C  室  &#23460; 
8EBB E68289 6089 BCBD  3C3D  悉  &#24713; 
8EBC E6B9BF 6E7F BCBE  3C3E  湿  &#28287; 
8EBD E6BC86 6F06 BCBF  3C3F  漆  &#28422; 
8EBE E796BE 75BE BCC0  3C40  疾  &#30142; 
8EBF E8B3AA 8CEA BCC1  3C41  質  &#36074; 
8EC0 E5AE9F 5B9F BCC2  3C42  実  &#23455; 
8EC1 E89480 8500 BCC3  3C43  蔀  &#34048; 
8EC2 E7AFA0 7BE0 BCC4  3C44  篠  &#31712; 
8EC3 E581B2 5072 BCC5  3C45  偲  &#20594; 
8EC4 E69FB4 67F4 BCC6  3C46  柴  &#26612; 
8EC5 E88A9D 829D BCC7  3C47  芝  &#33437; 
8EC6 E5B1A1 5C61 BCC8  3C48  屡  &#23649; 
8EC7 E8958A 854A BCC9  3C49  蕊  &#34122; 
8EC8 E7B89E 7E1E BCCA  3C4A  縞  &#32286; 
8EC9 E8888E 820E BCCB  3C4B  舎  &#33294; 
8ECA E58699 5199 BCCC  3C4C  写  &#20889; 
8ECB E5B084 5C04 BCCD  3C4D  射  &#23556; 
8ECC E68DA8 6368 BCCE  3C4E  捨  &#25448; 
8ECD E8B5A6 8D66 BCCF  3C4F  赦  &#36198; 
8ECE E6969C 659C BCD0  3C50  斜  &#26012; 
8ECF E785AE 716E BCD1  3C51  煮  &#29038; 
8ED0 E7A4BE 793E BCD2  3C52  社  &#31038; 
8ED1 E7B497 7D17 BCD3  3C53  紗  &#32023; 
8ED2 E88085 8005 BCD4  3C54  者  &#32773; 
8ED3 E8AC9D 8B1D BCD5  3C55  謝  &#35613; 
8ED4 E8BB8A 8ECA BCD6  3C56  車  &#36554; 
8ED5 E981AE 906E BCD7  3C57  遮  &#36974; 
8ED6 E89B87 86C7 BCD8  3C58  蛇  &#34503; 
8ED7 E982AA 90AA BCD9  3C59  邪  &#37034; 
8ED8 E5809F 501F BCDA  3C5A  借  &#20511; 
8ED9 E58BBA 52FA BCDB  3C5B  勺  &#21242; 
8EDA E5B0BA 5C3A BCDC  3C5C  尺  &#23610; 
8EDB E69D93 6753 BCDD  3C5D  杓  &#26451; 
8EDC E781BC 707C BCDE  3C5E  灼  &#28796; 
8EDD E788B5 7235 BCDF  3C5F  爵  &#29237; 
8EDE E9858C 914C BCE0  3C60  酌  &#37196; 
8EDF E98788 91C8 BCE1  3C61  釈  &#37320; 
8EE0 E98CAB 932B BCE2  3C62  錫  &#37675; 
8EE1 E88BA5 82E5 BCE3  3C63  若  &#33509; 
8EE2 E5AF82 5BC2 BCE4  3C64  寂  &#23490; 
8EE3 E5BCB1 5F31 BCE5  3C65  弱  &#24369; 
8EE4 E683B9 60F9 BCE6  3C66  惹  &#24825; 
8EE5 E4B8BB 4E3B BCE7  3C67  主  &#20027; 
8EE6 E58F96 53D6 BCE8  3C68  取  &#21462; 
8EE7 E5AE88 5B88 BCE9  3C69  守  &#23432; 
8EE8 E6898B 624B BCEA  3C6A  手  &#25163; 
8EE9 E69CB1 6731 BCEB  3C6B  朱  &#26417; 
8EEA E6AE8A 6B8A BCEC  3C6C  殊  &#27530; 
8EEB E78BA9 72E9 BCED  3C6D  狩  &#29417; 
8EEC E78FA0 73E0 BCEE  3C6E  珠  &#29664; 
8EED E7A8AE 7A2E BCEF  3C6F  種  &#31278; 
